8397,啊
8398,爱
8399,矮
839A,挨
839B,哎
839C,碍
839D,唉
839E,哀
839F,蔼
83A0,埃
83A1,暧
83A2,按
83A3,安
83A4,暗
83A5,岸
83A6,俺
83A7,案
83A8,鞍
83A9,庵
83AA,昂
83AB,肮
83AC,盎
83AD,凹
83AE,傲
83AF,奥
83B0,懊
83B1,澳
83B2,鏖
83B3,把
83B4,八
83B5,吧
83B6,爸
83B7,拔
83B8,罢
83B9,跋
83BA,巴
83BB,霸
83BC,白
83BD,摆
83BE,败
83BF,拜
83C0,稗
83C1,半
83C2,办
83C3,班
83C4,般
83C5,拌
83C6,搬
83C7,版
83C8,斑
83C9,板
83CA,伴
83CB,扳
83CC,扮
83CD,瓣
83CE,颁
83CF,绊
83D0,坂
83D1,阪
83D2,帮
83D3,棒
83D4,绑
83D5,邦
83D6,榜
83D7,浜
83D8,包
83D9,抱
83DA,报
83DB,饱
83DC,保
83DD,宝
83DE,爆
83DF,豹
83E0,褒
83E1,胞
83E2,鲍
83E3,龅
83E4,鸨
83E5,被
83E6,北
83E7,倍
83E8,杯
83E9,背
83EA,悲
83EB,备
83EC,碑
83ED,卑
83EE,贝
83EF,辈
83F0,狈
83F1,惫
83F2,呗
83F3,本
83F4,奔
83F5,笨
83F6,蹦
83F7,崩
83F8,比
83F9,笔
83FA,闭
83FB,鼻
83FC,碧
889E,必
889F,避
88A0,逼
88A1,毕
88A2,臂
88A3,彼
88A4,鄙
88A5,壁
88A6,币
88A7,蔽
88A8,敝
88A9,边
88AA,变
88AB,遍
88AC,编
88AD,辩
88AE,贬
88AF,鞭
88B0,卞
88B1,辨
88B2,辫
88B3,弁
88B4,表
88B5,标
88B6,杓
88B7,飙
88B8,飚
88B9,镖
88BA,别
88BB,憋
88BC,宾
88BD,濒
88BE,彬
88BF,斌
88C0,滨
88C1,并
88C2,病
88C3,兵
88C4,冰
88C5,饼
88C6,秉
88C7,柄
88C8,槟
88C9,禀
88CA,拨
88CB,波
88CC,播
88CD,博
88CE,伯
88CF,驳
88D0,玻
88D1,剥
88D2,薄
88D3,勃
88D4,钵
88D5,搏
88D6,脖
88D7,柏
88D8,舶
88D9,亳
88DA,啵
88DB,簸
88DC,钹
88DD,百
88DE,不
88DF,步
88E0,补
88E1,布
88E2,部
88E3,捕
88E4,卜
88E5,簿
88E6,怖
88E7,擦
88E8,才
88E9,菜
88EA,采
88EB,材
88EC,财
88ED,裁
88EE,猜
88EF,踩
88F0,彩
88F1,残
88F2,惨
88F3,惭
88F4,餐
88F5,仓
88F6,舱
88F7,苍
88F8,草
88F9,操
88FA,槽
88FB,糙
88FC,册
8940,侧
8941,策
8942,测
8943,厕
8944,岑
8945,层
8946,蹭
8947,插
8948,叉
8949,茶
894A,岔
894B,察
894C,茬
894D,镲
894E,柴
894F,拆
8950,产
8951,缠
8952,铲
8953,唱
8954,常
8955,场
8956,尝
8957,肠
8958,畅
8959,昌
895A,倡
895B,偿
895C,菖
895D,娼
895E,超
895F,吵
8960,潮
8961,巢
8962,炒
8963,撤
8964,扯
8965,掣
8966,彻
8967,趁
8968,辰
8969,臣
896A,尘
896B,晨
896C,沉
896D,陈
896E,衬
896F,忱
8970,抻
8971,成
8972,撑
8973,称
8974,城
8975,程
8976,呈
8977,诚
8978,惩
8979,逞
897A,骋
897B,橙
897C,承
897D,噌
897E,瞠
8980,吃
8981,尺
8982,迟
8983,池
8984,翅
8985,痴
8986,赤
8987,齿
8988,耻
8989,持
898A,斥
898B,驰
898C,炽
898D,叱
898E,冲
898F,虫
8990,充
8991,宠
8992,崇
8993,铳
8994,抽
8995,愁
8996,丑
8997,绸
8998,酬
8999,筹
899A,踌
899B,出
899C,处
899D,初
899E,除
899F,触
89A0,楚
89A1,础
89A2,储
89A3,躇
89A4,厨
89A5,雏
89A6,杵
89A7,怵
89A8,绌
89A9,穿
89AA,船
89AB,串
89AC,川
89AD,喘
89AE,钏
89AF,窗
89B0,床
89B1,闯
89B2,创
89B3,吹
89B4,垂
89B5,锤
89B6,捶
89B7,槌
89B8,春
89B9,纯
89BA,蠢
89BB,淳
89BC,戳
89BD,绰
89BE,次
89BF,此
89C0,词
89C1,瓷
89C2,慈
89C3,磁
89C4,辞
89C5,刺
89C6,茨
89C7,疵
89C8,赐
89C9,差
89CA,从
89CB,聪
89CC,凑
89CD,粗
89CE,促
89CF,蹴
89D0,催
89D1,脆
89D2,翠
89D3,崔
89D4,瘁
89D5,粹
89D6,萃
89D7,村
89D8,寸
89D9,存
89DA,错
89DB,挫
89DC,措
89DD,磋
89DE,嵯
89DF,答
89E0,达
89E1,打
89E2,搭
89E3,哒
89E4,带
89E5,代
89E6,呆
89E7,戴
89E8,待
89E9,袋
89EA,歹
89EB,贷
89EC,怠
89ED,大
89EE,殆
89EF,但
89F0,蛋
89F1,担
89F2,胆
89F3,淡
89F4,丹
89F5,耽
89F6,旦
89F7,诞
89F8,当
89F9,挡
89FA,档
89FB,荡
89FC,到
8A40,道
8A41,倒
8A42,刀
8A43,岛
8A44,盗
8A45,稻
8A46,捣
8A47,导
8A48,蹈
8A49,祷
8A4A,德
8A4B,得
8A4C,等
8A4D,灯
8A4E,邓
8A4F,登
8A50,澄
8A51,瞪
8A52,凳
8A53,蹬
8A54,地
8A55,第
8A56,底
8A57,低
8A58,敌
8A59,滴
8A5A,帝
8A5B,递
8A5C,弟
8A5D,缔
8A5E,堤
8A5F,的
8A60,涤
8A61,笛
8A62,迪
8A63,蒂
8A64,荻
8A65,镝
8A66,砥
8A67,点
8A68,电
8A69,店
8A6A,殿
8A6B,颠
8A6C,垫
8A6D,奠
8A6E,典
8A6F,佃
8A70,玷
8A71,巅
8A72,掉
8A73,钓
8A74,吊
8A75,雕
8A76,刁
8A77,鲷
8A78,爹
8A79,跌
8A7A,叠
8A7B,碟
8A7C,蝶
8A7D,迭
8A7E,顶
8A80,定
8A81,盯
8A82,订
8A83,丁
8A84,钉
8A85,鼎
8A86,町
8A87,丢
8A88,动
8A89,东
8A8A,懂
8A8B,洞
8A8C,冻
8A8D,冬
8A8E,斗
8A8F,豆
8A90,逗
8A91,抖
8A92,读
8A93,毒
8A94,渡
8A95,堵
8A96,独
8A97,肚
8A98,镀
8A99,赌
8A9A,睹
8A9B,杜
8A9C,督
8A9D,都
8A9E,妒
8A9F,笃
8AA0,段
8AA1,短
8AA2,断
8AA3,端
8AA4,锻
8AA5,缎
8AA6,煅
8AA7,对
8AA8,队
8AA9,堆
8AAA,兑
8AAB,碓
8AAC,吨
8AAD,顿
8AAE,蹲
8AAF,敦
8AB0,钝
8AB1,盾
8AB2,盹
8AB3,多
8AB4,朵
8AB5,夺
8AB6,舵
8AB7,跺
8AB8,惰
8AB9,哆
8ABA,度
8ABB,躲
8ABC,饿
8ABD,额
8ABE,鹅
8ABF,扼
8AC0,俄
8AC1,阿
8AC2,遏
8AC3,峨
8AC4,厄
8AC5,鄂
8AC6,颚
8AC7,呃
8AC8,噩
8AC9,诶
8ACA,恩
8ACB,而
8ACC,二
8ACD,耳
8ACE,儿
8ACF,饵
8AD0,尔
8AD1,贰
8AD2,迩
8AD3,发
8AD4,法
8AD5,罚
8AD6,伐
8AD7,乏
8AD8,阀
8AD9,珐
8ADA,反
8ADB,饭
8ADC,翻
8ADD,犯
8ADE,凡
8ADF,帆
8AE0,返
8AE1,泛
8AE2,烦
8AE3,贩
8AE4,范
8AE5,藩
8AE6,幡
8AE7,放
8AE8,房
8AE9,防
8AEA,纺
8AEB,芳
8AEC,方
8AED,访
8AEE,仿
8AEF,坊
8AF0,妨
8AF1,肪
8AF2,非
8AF3,飞
8AF4,肥
8AF5,费
8AF6,肺
8AF7,废
8AF8,匪
8AF9,沸
8AFA,菲
8AFB,啡
8AFC,斐
8B40,分
8B41,份
8B42,芬
8B43,粉
8B44,奋
8B45,愤
8B46,纷
8B47,氛
8B48,贲
8B49,风
8B4A,封
8B4B,逢
8B4C,缝
8B4D,蜂
8B4E,丰
